Date,Away,Away_pts,Home,Home_pts,Away_player_0,Away_player_1,Away_player_2,Away_player_3,Away_player_4,Away_player_5,Away_player_6,Away_player_7,Away_player_8,Away_player_9,Away_player_10,Away_player_11,Away_player_12,Away_player_13,Away_player_14,Home_player_0,Home_player_1,Home_player_2,Home_player_3,Home_player_4,Home_player_5,Home_player_6,Home_player_7,Home_player_8,Home_player_9,Home_player_10,Home_player_11,Home_player_12,Home_player_13,Home_player_14
"Wed, Dec 1, 2021",Minnesota Timberwolves,107,Washington Wizards,115,D'Angelo Russell/russeda01,Anthony Edwards/edwaran01,Jarred Vanderbilt/vandeja01,Karl-Anthony Towns/townska01,Taurean Prince/princta02,Malik Beasley/beaslma01,Naz Reid/reidna01,Josh Okogie/okogijo01,Leandro Bolmaro/bolmale01,Jaylen Nowell/nowelja01,Jake Layman/laymaja01,Nathan Knight/knighna01,Jordan McLaughlin/mclaujo01,,,Bradley Beal/bealbr01,Kyle Kuzma/kuzmaky01,Spencer Dinwiddie/dinwisp01,Kentavious Caldwell-Pope/caldwke01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Deni Avdija/avdijde01,Raul Neto/netora01,Dāvis Bertāns/bertada01,Corey Kispert/kispeco01,Anthony Gill/gillan01,Joel Ayayi/ayayijo01,Cassius Winston/winstca01,,
"Wed, Dec 1, 2021",Philadelphia 76ers,87,Boston Celtics,88,Seth Curry/curryse01,Joel Embiid/embiijo01,Tyrese Maxey/maxeyty01,Tobias Harris/harrito02,Danny Green/greenda02,Shake Milton/miltosh01,Matisse Thybulle/thybuma01,Georges Niang/niangge01,Andre Drummond/drumman01,Furkan Korkmaz/korkmfu01,Charles Bassey/bassech01,Isaiah Joe/joeis01,,,,Jayson Tatum/tatumja01,Jaylen Brown/brownja02,Marcus Smart/smartma01,Al Horford/horfoal01,Robert Williams/williro04,Dennis Schröder/schrode01,Josh Richardson/richajo01,Enes Freedom/kanteen01,Grant Williams/willigr01,Aaron Nesmith/nesmiaa01,Bruno Fernando/fernabr01,Juancho Hernangómez/hernaju01,Payton Pritchard/pritcpa01,Jabari Parker/parkeja01,Romeo Langford/langfro01
"Wed, Dec 1, 2021",Cleveland Cavaliers,111,Miami Heat,85,Darius Garland/garlada01,Evan Mobley/mobleev01,Jarrett Allen/allenja01,Isaac Okoro/okorois01,Lauri Markkanen/markkla01,Ricky Rubio/rubiori01,Lamar Stevens/stevela01,Kevin Love/loveke01,Denzel Valentine/valende01,Ed Davis/davised01,Kevin Pangos/pangoke01,Dylan Windler/windldy01,,,,Tyler Herro/herroty01,Dewayne Dedmon/dedmode01,Kyle Lowry/lowryky01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Max Strus/strusma01,Caleb Martin/martica02,Gabe Vincent/vincega01,KZ Okpala/okpalkz01,Omer Yurtseven/yurtsom01,Udonis Haslem/hasleud01,,,,
"Wed, Dec 1, 2021",Charlotte Hornets,125,Milwaukee Bucks,127,LaMelo Ball/ballla01,Terry Rozier/roziete01,P.J. Washington/washipj01,Miles Bridges/bridgmi02,Gordon Hayward/haywago01,Kelly Oubre Jr./oubreke01,Jalen McDaniels/mcdanja01,Ish Smith/smithis01,Nick Richards/richani01,JT Thor/thorjt01,Cody Martin/martico01,,,,,Jrue Holiday/holidjr01,Giannis Antetokounmpo/antetgi01,Khris Middleton/middlkh01,Grayson Allen/allengr01,Bobby Portis/portibo01,George Hill/hillge01,Pat Connaughton/connapa01,DeMarcus Cousins/couside01,Rodney Hood/hoodro01,Thanasis Antetokounmpo/antetth01,Sandro Mamukelashvili/mamuksa01,Javonte Smart/smartja01,Georgios Kalaitzakis/kalaige01,Jordan Nwora/nworajo01,
"Wed, Dec 1, 2021",Dallas Mavericks,139,New Orleans Pelicans,107,Kristaps Porziņģis/porzikr01,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Reggie Bullock/bullore01,Dwight Powell/poweldw01,Tim Hardaway Jr./hardati02,Jalen Brunson/brunsja01,Sterling Brown/brownst02,Trey Burke/burketr01,Maxi Kleber/klebima01,Boban Marjanović/marjabo01,Josh Green/greenjo02,Eugene Omoruyi/omorueu01,Moses Brown/brownmo01,JaQuori McLaughlin/mclauja01,Brandon Ingram/ingrabr01,Devonte' Graham/grahade01,Herbert Jones/joneshe01,Jonas Valančiūnas/valanjo01,Garrett Temple/templga01,Nickeil Alexander-Walker/alexani01,Trey Murphy III/murphtr02,Tomáš Satoranský/satorto01,Kira Lewis Jr./lewiski01,Willy Hernangómez/hernawi01,Jaxson Hayes/hayesja02,Naji Marshall/marshna01,Jose Alvarado/alvarjo01,Josh Hart/hartjo01,
"Wed, Dec 1, 2021",Houston Rockets,114,Oklahoma City Thunder,110,Garrison Mathews/mathega01,Jae'Sean Tate/tateja01,Eric Gordon/gordoer01,Kevin Porter Jr./porteke02,Christian Wood/woodch01,Armoni Brooks/brookar01,Daniel Theis/theisda01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,Danuel House Jr./houseda01,Alperen Şengün/sengual01,David Nwaba/nwabada01,Daishen Nix/nixda01,,,Shai Gilgeous-Alexander/gilgesh01,Luguentz Dort/dortlu01,Jeremiah Robinson-Earl/robinje02,Tre Mann/manntr01,Darius Bazley/bazleda01,Paul Watson/watsopa01,Ty Jerome/jeromty01,Isaiah Roby/robyis01,Aaron Wiggins/wiggiaa01,Aleksej Pokusevski/pokusal01,Théo Maledon/maledth01,Gabriel Deck/deckga01,Vit Krejci/krejcvi01,,
"Wed, Dec 1, 2021",Sacramento Kings,124,Los Angeles Clippers,115,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Richaun Holmes/holmeri01,Terence Davis/daviste02,Chimezie Metu/metuch01,Davion Mitchell/mitchda01,Buddy Hield/hieldbu01,Alex Len/lenal01,Louis King/kinglo02,Damian Jones/jonesda03,Jahmi'us Ramsey/ramseja01,Neemias Queta/quetane01,Tristan Thompson/thomptr01,,,Reggie Jackson/jacksre01,Ivica Zubac/zubaciv01,Marcus Morris/morrima03,Eric Bledsoe/bledser01,Serge Ibaka/ibakase01,Luke Kennard/kennalu01,Terance Mann/mannte01,Brandon Boston Jr./bostobr01,Isaiah Hartenstein/harteis01,Jay Scrubb/scrubja01,Keon Johnson/johnske07,Justise Winslow/winslju01,,,
"Thu, Dec 2, 2021",Chicago Bulls,119,New York Knicks,115,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Lonzo Ball/balllo01,Nikola Vučević/vucevni01,Javonte Green/greenja02,Alex Caruso/carusal01,Ayo Dosunmu/dosunay01,Derrick Jones Jr./jonesde02,Troy Brown Jr./browntr01,Alize Johnson/johnsal02,Tony Bradley/bradlto01,Matt Thomas/thomama02,,,,Alec Burks/burksal01,Julius Randle/randlju01,Immanuel Quickley/quickim01,Evan Fournier/fournev01,Mitchell Robinson/robinmi01,Derrick Rose/rosede01,Obi Toppin/toppiob01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Taj Gibson/gibsota01,Wayne Selden/seldewa01,Kemba Walker/walkeke02,,,
"Thu, Dec 2, 2021",Milwaukee Bucks,93,Toronto Raptors,97,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Grayson Allen/allengr01,Pat Connaughton/connapa01,Bobby Portis/portibo01,George Hill/hillge01,Sandro Mamukelashvili/mamuksa01,Thanasis Antetokounmpo/antetth01,Rodney Hood/hoodro01,Jordan Nwora/nworajo01,Georgios Kalaitzakis/kalaige01,Giannis Antetokounmpo/antetgi01,Javonte Smart/smartja01,,,Scottie Barnes/barnesc01,Fred VanVleet/vanvlfr01,Pascal Siakam/siakapa01,Gary Trent Jr./trentga02,Precious Achiuwa/achiupr01,Svi Mykhailiuk/mykhasv01,Dalano Banton/bantoda01,Chris Boucher/bouchch01,Yuta Watanabe/watanyu01,Isaac Bonga/bongais01,Justin Champagnie/champju01,Malachi Flynn/flynnma01,David Johnson/johnsda08,,
"Thu, Dec 2, 2021",Oklahoma City Thunder,79,Memphis Grizzlies,152,Ty Jerome/jeromty01,Tre Mann/manntr01,Luguentz Dort/dortlu01,Jeremiah Robinson-Earl/robinje02,Darius Bazley/bazleda01,Paul Watson/watsopa01,Isaiah Roby/robyis01,Gabriel Deck/deckga01,Aleksej Pokusevski/pokusal01,Mike Muscala/muscami01,Kenrich Williams/willike04,,,,,Steven Adams/adamsst01,Tyus Jones/jonesty01,Jaren Jackson Jr./jacksja02,Desmond Bane/banede01,Dillon Brooks/brookdi01,Santi Aldama/aldamsa01,John Konchar/konchjo01,Xavier Tillman Sr./tillmxa01,De'Anthony Melton/meltode01,Killian Tillie/tilliki02,Brandon Clarke/clarkbr01,Jarrett Culver/culveja01,,,
"Thu, Dec 2, 2021",Detroit Pistons,103,Phoenix Suns,114,Jerami Grant/grantje01,Isaiah Stewart/stewais01,Killian Hayes/hayeski01,Cade Cunningham/cunnica01,Saddiq Bey/beysa01,Hamidou Diallo/diallha01,Frank Jackson/jacksfr01,Cory Joseph/josepco01,Trey Lyles/lylestr01,Luka Garza/garzalu01,Josh Jackson/jacksjo02,Rodney McGruder/mcgruro01,Saben Lee/leesa01,,,Mikal Bridges/bridgmi01,Chris Paul/paulch01,Deandre Ayton/aytonde01,Landry Shamet/shamela01,Jae Crowder/crowdja01,Cameron Johnson/johnsca02,Cameron Payne/payneca01,JaVale McGee/mcgeeja01,Elfrid Payton/paytoel01,Ish Wainright/wainris01,Devin Booker/bookede01,Jalen Smith/smithja04,Abdel Nader/naderab01,Chandler Hutchison/hutchch01,
"Thu, Dec 2, 2021",San Antonio Spurs,114,Portland Trail Blazers,83,Dejounte Murray/murrade01,Keldon Johnson/johnske04,Derrick White/whitede01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Tre Jones/jonestr01,Bryn Forbes/forbebr01,Lonnie Walker IV/walkelo01,Thaddeus Young/youngth01,Devin Vassell/vassede01,Keita Bates-Diop/bateske01,Drew Eubanks/eubandr01,Jock Landale/landajo01,,,CJ McCollum/mccolcj01,Norman Powell/powelno01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Anfernee Simons/simonan01,Ben McLemore/mclembe01,Larry Nance Jr./nancela02,Tony Snell/snellto01,Dennis Smith Jr./smithde03,Cody Zeller/zelleco01,CJ Elleby/ellebcj01,Keljin Blevins/blevike01,Greg Brown III/browngr01,Trendon Watford/watfotr01,
"Fri, Dec 3, 2021",Miami Heat,113,Indiana Pacers,104,Kyle Lowry/lowryky01,Tyler Herro/herroty01,P.J. Tucker/tuckepj01,Duncan Robinson/robindu01,Dewayne Dedmon/dedmode01,Gabe Vincent/vincega01,Omer Yurtseven/yurtsom01,Caleb Martin/martica02,Max Strus/strusma01,Udonis Haslem/hasleud01,KZ Okpala/okpalkz01,,,,,Malcolm Brogdon/brogdma01,Caris LeVert/leverca01,Chris Duarte/duartch01,Myles Turner/turnemy01,Torrey Craig/craigto01,Domantas Sabonis/sabondo01,Oshae Brissett/brissos01,Kelan Martin/martike03,Jeremy Lamb/lambje01,Brad Wanamaker/wanambr01,Isaiah Jackson/jacksis01,Goga Bitadze/bitadgo01,Duane Washington Jr./washidu02,,
"Fri, Dec 3, 2021",Cleveland Cavaliers,116,Washington Wizards,101,Jarrett Allen/allenja01,Lauri Markkanen/markkla01,Evan Mobley/mobleev01,Darius Garland/garlada01,Isaac Okoro/okorois01,Ricky Rubio/rubiori01,Kevin Love/loveke01,Lamar Stevens/stevela01,Dylan Windler/windldy01,Ed Davis/davised01,Kevin Pangos/pangoke01,Denzel Valentine/valende01,,,,Bradley Beal/bealbr01,Spencer Dinwiddie/dinwisp01,Kyle Kuzma/kuzmaky01,Daniel Gafford/gaffoda01,Kentavious Caldwell-Pope/caldwke01,Deni Avdija/avdijde01,Montrezl Harrell/harremo01,Raul Neto/netora01,Aaron Holiday/holidaa01,Dāvis Bertāns/bertada01,Corey Kispert/kispeco01,Anthony Gill/gillan01,,,
"Fri, Dec 3, 2021",Philadelphia 76ers,98,Atlanta Hawks,96,Joel Embiid/embiijo01,Danny Green/greenda02,Seth Curry/curryse01,Tyrese Maxey/maxeyty01,Georges Niang/niangge01,Matisse Thybulle/thybuma01,Shake Milton/miltosh01,Furkan Korkmaz/korkmfu01,Andre Drummond/drumman01,Isaiah Joe/joeis01,Tobias Harris/harrito02,Charles Bassey/bassech01,,,,Trae Young/youngtr01,John Collins/collijo01,Kevin Huerter/huertke01,Clint Capela/capelca01,Timothé Luwawu-Cabarrot/luwawti01,Delon Wright/wrighde01,Danilo Gallinari/gallida01,Lou Williams/willilo02,Solomon Hill/hillso01,Gorgui Dieng/dienggo01,Skylar Mays/mayssk01,,,,
"Fri, Dec 3, 2021",Minnesota Timberwolves,105,Brooklyn Nets,110,Anthony Edwards/edwaran01,Naz Reid/reidna01,D'Angelo Russell/russeda01,Jarred Vanderbilt/vandeja01,Taurean Prince/princta02,Malik Beasley/beaslma01,Leandro Bolmaro/bolmale01,Josh Okogie/okogijo01,Nathan Knight/knighna01,Jordan McLaughlin/mclaujo01,Jaylen Nowell/nowelja01,Karl-Anthony Towns/townska01,Jake Layman/laymaja01,,,Kevin Durant/duranke01,James Harden/hardeja01,Patty Mills/millspa02,LaMarcus Aldridge/aldrila01,DeAndre' Bembry/bembrde01,James Johnson/johnsja01,Cam Thomas/thomaca02,Paul Millsap/millspa01,Bruce Brown/brownbr01,Jevon Carter/carteje01,Nic Claxton/claxtni01,Blake Griffin/griffbl01,,,
"Fri, Dec 3, 2021",Orlando Magic,116,Houston Rockets,118,Cole Anthony/anthoco01,Franz Wagner/wagnefr01,Wendell Carter Jr./cartewe01,Gary Harris/harriga01,Mo Bamba/bambamo01,Terrence Ross/rosste01,Chuma Okeke/okekech01,R.J. Hampton/hamptrj01,Moritz Wagner/wagnemo01,Mychal Mulder/muldemy01,Robin Lopez/lopezro01,Ignas Brazdeikis/brazdig01,,,,Christian Wood/woodch01,Eric Gordon/gordoer01,Garrison Mathews/mathega01,Jae'Sean Tate/tateja01,Kevin Porter Jr./porteke02,Danuel House Jr./houseda01,Armoni Brooks/brookar01,Alperen Şengün/sengual01,Kenyon Martin Jr./martike04,D.J. Augustin/augusdj01,Josh Christopher/chrisjo01,Daishen Nix/nixda01,Daniel Theis/theisda01,David Nwaba/nwabada01,
"Fri, Dec 3, 2021",New Orleans Pelicans,107,Dallas Mavericks,91,Brandon Ingram/ingrabr01,Herbert Jones/joneshe01,Devonte' Graham/grahade01,Jonas Valančiūnas/valanjo01,Garrett Temple/templga01,Nickeil Alexander-Walker/alexani01,Willy Hernangómez/hernawi01,Tomáš Satoranský/satorto01,Kira Lewis Jr./lewiski01,Trey Murphy III/murphtr02,Naji Marshall/marshna01,Jose Alvarado/alvarjo01,Jaxson Hayes/hayesja02,Gary Clark/clarkga01,,Luka Dončić/doncilu01,Dorian Finney-Smith/finnedo01,Maxi Kleber/klebima01,Reggie Bullock/bullore01,Dwight Powell/poweldw01,Jalen Brunson/brunsja01,Tim Hardaway Jr./hardati02,Sterling Brown/brownst02,Trey Burke/burketr01,Boban Marjanović/marjabo01,Moses Brown/brownmo01,Josh Green/greenjo02,Eugene Omoruyi/omorueu01,Frank Ntilikina/ntilila01,
"Fri, Dec 3, 2021",Boston Celtics,130,Utah Jazz,137,Dennis Schröder/schrode01,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Al Horford/horfoal01,Robert Williams/williro04,Josh Richardson/richajo01,Grant Williams/willigr01,Romeo Langford/langfro01,Aaron Nesmith/nesmiaa01,Enes Freedom/kanteen01,Juancho Hernangómez/hernaju01,Jabari Parker/parkeja01,Payton Pritchard/pritcpa01,Bruno Fernando/fernabr01,,Rudy Gobert/goberru01,Donovan Mitchell/mitchdo01,Royce O'Neale/onealro01,Mike Conley/conlemi01,Bojan Bogdanović/bogdabo02,Joe Ingles/inglejo01,Jordan Clarkson/clarkjo01,Rudy Gay/gayru01,Hassan Whiteside/whiteha01,Trent Forrest/forretr01,Jared Butler/butleja02,Miye Oni/onimi01,Eric Paschall/pascher01,,
"Fri, Dec 3, 2021",Phoenix Suns,96,Golden State Warriors,118,Chris Paul/paulch01,Deandre Ayton/aytonde01,Jae Crowder/crowdja01,Mikal Bridges/bridgmi01,Landry Shamet/shamela01,Cameron Johnson/johnsca02,Cameron Payne/payneca01,Ish Wainright/wainris01,JaVale McGee/mcgeeja01,Elfrid Payton/paytoel01,Jalen Smith/smithja04,Abdel Nader/naderab01,Devin Booker/bookede01,,,Stephen Curry/curryst01,Jordan Poole/poolejo01,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Kevon Looney/looneke01,Gary Payton II/paytoga02,Juan Toscano-Anderson/toscaju01,Otto Porter Jr./porteot01,Nemanja Bjelica/bjeline01,Damion Lee/leeda03,Andre Iguodala/iguodan01,,,,
"Fri, Dec 3, 2021",Los Angeles Clippers,119,Los Angeles Lakers,115,Paul George/georgpa01,Reggie Jackson/jacksre01,Marcus Morris/morrima03,Serge Ibaka/ibakase01,Ivica Zubac/zubaciv01,Luke Kennard/kennalu01,Eric Bledsoe/bledser01,Terance Mann/mannte01,Isaiah Hartenstein/harteis01,Brandon Boston Jr./bostobr01,Amir Coffey/coffeam01,Justise Winslow/winslju01,,,,Anthony Davis/davisan02,LeBron James/jamesle01,Russell Westbrook/westbru01,Talen Horton-Tucker/hortota01,Dwight Howard/howardw01,Malik Monk/monkma01,Carmelo Anthony/anthoca01,Wayne Ellington/ellinwa01,Austin Reaves/reaveau01,Avery Bradley/bradlav01,Chaundee Brown Jr./brownch05,Kent Bazemore/bazemke01,DeAndre Jordan/jordade01,Rajon Rondo/rondora01,
"Sat, Dec 4, 2021",Denver Nuggets,113,New York Knicks,99,Will Barton/bartowi01,Nikola Jokić/jokicni01,Monte Morris/morrimo01,Jeff Green/greenje02,Aaron Gordon/gordoaa01,Zeke Nnaji/nnajize01,Facundo Campazzo/campafa01,Davon Reed/reedda01,JaMychal Green/greenja01,Vlatko Čančar/cancavl01,Markus Howard/howarma02,Petr Cornelie/cornepe01,,,,Evan Fournier/fournev01,Julius Randle/randlju01,Alec Burks/burksal01,RJ Barrett/barrerj01,Mitchell Robinson/robinmi01,Derrick Rose/rosede01,Obi Toppin/toppiob01,Immanuel Quickley/quickim01,Nerlens Noel/noelne01,Quentin Grimes/grimequ01,Kevin Knox/knoxke01,Taj Gibson/gibsota01,Wayne Selden/seldewa01,Kemba Walker/walkeke02,
"Sat, Dec 4, 2021",Chicago Bulls,111,Brooklyn Nets,107,Lonzo Ball/balllo01,DeMar DeRozan/derozde01,Zach LaVine/lavinza01,Nikola Vučević/vucevni01,Alex Caruso/carusal01,Derrick Jones Jr./jonesde02,Ayo Dosunmu/dosunay01,Troy Brown Jr./browntr01,Alize Johnson/johnsal02,Tony Bradley/bradlto01,Devon Dotson/dotsode01,Marko Simonovic/simonma01,Matt Thomas/thomama02,Tyler Cook/cookty01,,James Harden/hardeja01,Kevin Durant/duranke01,Patty Mills/millspa02,LaMarcus Aldridge/aldrila01,DeAndre' Bembry/bembrde01,Bruce Brown/brownbr01,Cam Thomas/thomaca02,Paul Millsap/millspa01,Jevon Carter/carteje01,James Johnson/johnsja01,Nic Claxton/claxtni01,Blake Griffin/griffbl01,,,
"Sat, Dec 4, 2021",Miami Heat,102,Milwaukee Bucks,124,Tyler Herro/herroty01,Kyle Lowry/lowryky01,Duncan Robinson/robindu01,Dewayne Dedmon/dedmode01,P.J. Tucker/tuckepj01,Caleb Martin/martica02,Gabe Vincent/vincega01,Max Strus/strusma01,Omer Yurtseven/yurtsom01,KZ Okpala/okpalkz01,Udonis Haslem/hasleud01,,,,,Jrue Holiday/holidjr01,Khris Middleton/middlkh01,Bobby Portis/portibo01,Pat Connaughton/connapa01,Sandro Mamukelashvili/mamuksa01,Javonte Smart/smartja01,Rodney Hood/hoodro01,Thanasis Antetokounmpo/antetth01,Wesley Matthews/matthwe02,DeMarcus Cousins/couside01,Jordan Nwora/nworajo01,,,,
"Sat, Dec 4, 2021",Memphis Grizzlies,97,Dallas Mavericks,90,Tyus Jones/jonesty01,Desmond Bane/banede01,Dillon Brooks/brookdi01,Jaren Jackson Jr./jacksja02,Steven Adams/adamsst01,De'Anthony Melton/meltode01,Xavier Tillman Sr./tillmxa01,John Konchar/konchjo01,Santi Aldama/aldamsa01,Killian Tillie/tilliki02,Yves Pons/ponsyv01,Jarrett Culver/culveja01,,,,Dorian Finney-Smith/finnedo01,Jalen Brunson/brunsja01,Maxi Kleber/klebima01,Reggie Bullock/bullore01,Dwight Powell/poweldw01,Tim Hardaway Jr./hardati02,Sterling Brown/brownst02,Trey Burke/burketr01,Frank Ntilikina/ntilila01,Boban Marjanović/marjabo01,Eugene Omoruyi/omorueu01,Moses Brown/brownmo01,Josh Green/greenjo02,JaQuori McLaughlin/mclauja01,
"Sat, Dec 4, 2021",San Antonio Spurs,112,Golden State Warriors,107,Keldon Johnson/johnske04,Dejounte Murray/murrade01,Derrick White/whitede01,Jakob Poeltl/poeltja01,Doug McDermott/mcderdo01,Lonnie Walker IV/walkelo01,Bryn Forbes/forbebr01,Tre Jones/jonestr01,Thaddeus Young/youngth01,Drew Eubanks/eubandr01,Joshua Primo/primojo01,Jock Landale/landajo01,Joe Wieskamp/wieskjo01,,,Stephen Curry/curryst01,Draymond Green/greendr01,Andrew Wiggins/wiggian01,Jordan Poole/poolejo01,Kevon Looney/looneke01,Juan Toscano-Anderson/toscaju01,Damion Lee/leeda03,Chris Chiozza/chiozch01,Nemanja Bjelica/bjeline01,Gary Payton II/paytoga02,Andre Iguodala/iguodan01,,,,
"Sat, Dec 4, 2021",Boston Celtics,145,Portland Trail Blazers,117,Grant Williams/willigr01,Dennis Schröder/schrode01,Jayson Tatum/tatumja01,Marcus Smart/smartma01,Robert Williams/williro04,Enes Freedom/kanteen01,Aaron Nesmith/nesmiaa01,Payton Pritchard/pritcpa01,Josh Richardson/richajo01,Juancho Hernangómez/hernaju01,Bruno Fernando/fernabr01,Jabari Parker/parkeja01,,,,Dennis Smith Jr./smithde03,CJ McCollum/mccolcj01,Norman Powell/powelno01,Robert Covington/covinro01,Jusuf Nurkić/nurkiju01,Larry Nance Jr./nancela02,Ben McLemore/mclembe01,Cody Zeller/zelleco01,Tony Snell/snellto01,Trendon Watford/watfotr01,CJ Elleby/ellebcj01,Keljin Blevins/blevike01,Greg Brown III/browngr01,,
"Sat, Dec 4, 2021",Los Angeles Clippers,99,Sacramento Kings,104,Paul George/georgpa01,Marcus Morris/morrima03,Reggie Jackson/jacksre01,Ivica Zubac/zubaciv01,Serge Ibaka/ibakase01,Luke Kennard/kennalu01,Terance Mann/mannte01,Eric Bledsoe/bledser01,Isaiah Hartenstein/harteis01,Brandon Boston Jr./bostobr01,Justise Winslow/winslju01,Amir Coffey/coffeam01,,,,Tyrese Haliburton/halibty01,De'Aaron Fox/foxde01,Terence Davis/daviste02,Richaun Holmes/holmeri01,Chimezie Metu/metuch01,Davion Mitchell/mitchda01,Marvin Bagley III/baglema01,Buddy Hield/hieldbu01,Alex Len/lenal01,Tristan Thompson/thomptr01,Louis King/kinglo02,Neemias Queta/quetane01,Robert Woodard II/woodaro01,Damian Jones/jonesda03,Jahmi'us Ramsey/ramseja01
"Sun, Dec 5, 2021",Utah Jazz,109,Cleveland Cavaliers,108,Donovan Mitchell/mitchdo01,Rudy Gobert/goberru01,Royce O'Neale/onealro01,Bojan Bogdanović/bogdabo02,Mike Conley/conlemi01,Jordan Clarkson/clarkjo01,Joe Ingles/inglejo01,Rudy Gay/gayru01,Jared Butler/butleja02,Eric Paschall/pascher01,Miye Oni/onimi01,Trent Forrest/forretr01,,,,Evan Mobley/mobleev01,Lauri Markkanen/markkla01,Darius Garland/garlada01,Jarrett Allen/allenja01,Isaac Okoro/okorois01,Ricky Rubio/rubiori01,Cedi Osman/osmande01,Kevin Love/loveke01,Lamar Stevens/stevela01,RJ Nembhard Jr./nembhrj01,Dylan Windler/windldy01,Denzel Valentine/valende01,Ed Davis/davised01,Kevin Pangos/pangoke01,
"Sun, Dec 5, 2021",Charlotte Hornets,130,Atlanta Hawks,127,Miles Bridges/bridgmi02,Kelly Oubre Jr./oubreke01,Gordon Hayward/haywago01,Ish Smith/smithis01,Nick Richards/richani01,P.J. Washington/washipj01,Cody Martin/martico01,JT Thor/thorjt01,James Bouknight/bouknja01,Arnoldas Kulboka/kulboar01,Vernon Carey Jr./careyve01,Scottie Lewis/lewissc01,Kai Jones/joneska01,,,Timothé Luwawu-Cabarrot/luwawti01,John Collins/collijo01,Trae Young/youngtr01,Kevin Huerter/huertke01,Clint Capela/capelca01,Danilo Gallinari/gallida01,Lou Williams/willilo02,Delon Wright/wrighde01,Solomon Hill/hillso01,Sharife Cooper/coopesh01,Jalen Johnson/johnsja05,Skylar Mays/mayssk01,Gorgui Dieng/dienggo01,,
"Sun, Dec 5, 2021",Washington Wizards,90,Toronto Raptors,102,Bradley Beal/bealbr01,Spencer Dinwiddie/dinwisp01,Kyle Kuzma/kuzmaky01,Kentavious Caldwell-Pope/caldwke01,Daniel Gafford/gaffoda01,Montrezl Harrell/harremo01,Deni Avdija/avdijde01,Dāvis Bertāns/bertada01,Raul Neto/netora01,Aaron Holiday/holidaa01,Cassius Winston/winstca01,Joel Ayayi/ayayijo01,Corey Kispert/kispeco01,Isaiah Todd/toddis01,Anthony Gill/gillan01,Scottie Barnes/barnesc01,Pascal Siakam/siakapa01,Fred VanVleet/vanvlfr01,Precious Achiuwa/achiupr01,Gary Trent Jr./trentga02,Chris Boucher/bouchch01,Yuta Watanabe/watanyu01,Svi Mykhailiuk/mykhasv01,Dalano Banton/bantoda01,Justin Champagnie/champju01,Isaac Bonga/bongais01,Malachi Flynn/flynnma01,David Johnson/johnsda08,,
"Sun, Dec 5, 2021",New Orleans Pelicans,108,Houston Rockets,118,Brandon Ingram/ingrabr01,Devonte' Graham/grahade01,Garrett Temple/templga01,Jonas Valančiūnas/valanjo01,Herbert Jones/joneshe01,Nickeil Alexander-Walker/alexani01,Willy Hernangómez/hernawi01,Trey Murphy III/murphtr02,Tomáš Satoranský/satorto01,Kira Lewis Jr./lewiski01,Jaxson Hayes/hayesja02,Gary Clark/clarkga01,Naji Marshall/marshna01,Jose Alvarado/alvarjo01,,Eric Gordon/gordoer01,Jae'Sean Tate/tateja01,Christian Wood/woodch01,Garrison Mathews/mathega01,Daniel Theis/theisda01,Armoni Brooks/brookar01,Danuel House Jr./houseda01,Alperen Şengün/sengual01,D.J. Augustin/augusdj01,Kenyon Martin Jr./martike04,Josh Christopher/chrisjo01,Daishen Nix/nixda01,David Nwaba/nwabada01,,
"Mon, Dec 6, 2021",Philadelphia 76ers,127,Charlotte Hornets,124,Seth Curry/curryse01,Tobias Harris/harrito02,Joel Embiid/embiijo01,Shake Milton/miltosh01,Danny Green/greenda02,Matisse Thybulle/thybuma01,Georges Niang/niangge01,Furkan Korkmaz/korkmfu01,Andre Drummond/drumman01,Isaiah Joe/joeis01,Charles Bassey/bassech01,,,,,Gordon Hayward/haywago01,Miles Bridges/bridgmi02,Kelly Oubre Jr./oubreke01,Cody Martin/martico01,Nick Richards/richani01,P.J. Washington/washipj01,James Bouknight/bouknja01,JT Thor/thorjt01,Scottie Lewis/lewissc01,Arnoldas Kulboka/kulboar01,Vernon Carey Jr./careyve01,Kai Jones/joneska01,,,
