,BBRefName,BBRefID,NBALink,NBAID,NBABirthDate,SpotracID
648,Marcus Paige,paigema01,https://stats.nba.com/player/1627779/,1627779.0,9/11/1993,20261.0
649,Marcus Smart,smartma01,https://stats.nba.com/player/203935/,203935.0,3/6/1994,15358.0
650,Marcus Thornton,thornma01,https://stats.nba.com/player/201977/,201977.0,6/5/1987,6308.0
651,Marcus Williams,willima04,https://stats.nba.com/player/201173/,201173.0,11/18/1986,2494.0
652,Mario Chalmers,chalmma01,https://stats.nba.com/player/201596/,201596.0,5/19/1986,6128.0
653,Mario Hezonja,hezonma01,https://stats.nba.com/player/1626209/,1626209.0,2/25/1995,17833.0
654,Markel Brown,brownma02,https://stats.nba.com/player/203900/,203900.0,1/29/1992,15396.0
655,Markelle Fultz,fultzma01,https://stats.nba.com/player/1628365/,1628365.0,5/29/1998,23596.0
656,Markieff Morris,morrima02,https://stats.nba.com/player/202693/,202693.0,9/2/1989,8064.0
657,Marquese Chriss,chrisma01,https://stats.nba.com/player/1627737/,1627737.0,7/2/1997,20213.0
658,Marquis Daniels,daniema01,https://stats.nba.com/player/2605/,2605.0,1/7/1981,2403.0
659,Marquis Teague,teaguma01,https://stats.nba.com/player/203104/,203104.0,2/28/1993,10854.0
660,Marreese Speights,speigma01,https://stats.nba.com/player/201578/,201578.0,8/4/1987,6145.0
661,Marshall Plumlee,plumlma02,https://stats.nba.com/player/1627850/,1627850.0,7/14/1992,20282.0
662,MarShon Brooks,brookma01,https://stats.nba.com/player/202705/,202705.0,1/26/1989,8076.0
663,Martell Webster,webstma02,https://stats.nba.com/player/101110/,101110.0,12/4/1986,2685.0
664,Marvin Williams,willima02,https://stats.nba.com/player/101107/,101107.0,6/19/1986,2208.0
665,Mason Plumlee,plumlma01,https://stats.nba.com/player/203486/,203486.0,3/5/1990,13335.0
666,Matt Barnes,barnema02,https://stats.nba.com/player/2440/,2440.0,3/9/1980,2313.0
667,Matt Bonner,bonnema01,https://stats.nba.com/player/2588/,2588.0,4/5/1980,2701.0
668,Matt Carroll,carroma01,https://stats.nba.com/player/2679/,2679.0,8/28/1980,2226.0
669,Matt Costello,costema01,https://stats.nba.com/player/1627856/,1627856.0,8/5/1993,20285.0
670,Matthew Dellavedova,dellama01,https://stats.nba.com/player/203521/,203521.0,9/8/1990,13478.0
671,Maurice Harkless,harklma01,https://stats.nba.com/player/203090/,203090.0,5/11/1993,10823.0
672,Maxi Kleber,klebima01,https://stats.nba.com/player/1628467/,1628467.0,1/29/1992,24212.0
673,Melvin Ely,elyme01,https://stats.nba.com/player/2408/,2408.0,5/2/1978,2606.0
674,Melvin Frazier,frazime01,https://stats.nba.com/player/1628982/,1628982.0,8/30/1996,27001.0
675,Metta World Peace,artesro01,https://stats.nba.com/player/1897/,1897.0,11/13/1979,2687.0
676,Meyers Leonard,leoname01,https://stats.nba.com/player/203086/,203086.0,2/27/1992,10819.0
677,Michael Beasley,beaslmi01,https://stats.nba.com/player/201563/,201563.0,1/9/1989,6127.0
678,Michael Carter-Williams,cartemi01,https://stats.nba.com/player/203487/,203487.0,10/10/1991,13324.0
679,Michael Finley,finlemi01,https://stats.nba.com/player/714/,714.0,3/6/1973,2704.0
680,Michael Gbinije,gbinimi01,https://stats.nba.com/player/1627771/,1627771.0,6/5/1992,20255.0
681,Michael Jordan,jordami01,https://stats.nba.com/player/893/,893.0,2/17/1963,8739.0
682,Michael Kidd-Gilchrist,kiddgmi01,https://stats.nba.com/player/203077/,203077.0,9/26/1993,10810.0
683,Mickell Gladness,gladnmi01,https://stats.nba.com/player/202148/,202148.0,7/26/1986,8668.0
684,Mikal Bridges,bridgmi01,https://stats.nba.com/player/1628969/,1628969.0,8/30/1996,26976.0
685,Mike Conley,conlemi01,https://stats.nba.com/player/201144/,201144.0,10/11/1987,2532.0
686,Mike Dunleavy,dunlemi02,https://stats.nba.com/player/2399/,2399.0,9/15/1980,2406.0
687,Mike Harris,harrimi01,https://stats.nba.com/player/200839/,200839.0,6/15/1983,11664.0
688,Mike James,jamesmi02,https://stats.nba.com/player/1628455/,1628455.0,8/18/1990,24021.0
689,Mike James,jamesmi01,https://stats.nba.com/player/2229/,2229.0,6/23/1975,2607.0
690,Mike Miller,millemi01,https://stats.nba.com/player/2034/,2034.0,2/19/1980,2539.0
691,Mike Muscala,muscami01,https://stats.nba.com/player/203488/,203488.0,7/1/1991,13357.0
692,Mike Scott,scottmi01,https://stats.nba.com/player/203118/,203118.0,7/16/1988,10868.0
693,Mike Tobey,tobeymi01,https://stats.nba.com/player/1627861/,1627861.0,10/10/1994,20899.0
694,Miles Bridges,bridgmi02,https://stats.nba.com/player/1628970/,1628970.0,3/21/1998,26978.0
695,Miles Plumlee,plumlmi01,https://stats.nba.com/player/203101/,203101.0,9/1/1988,10851.0
696,Milton Doyle,doylemi01,https://stats.nba.com/player/1628495/,1628495.0,10/31/1993,24312.0
697,Mindaugas Kuzminskas,kuzmimi01,https://stats.nba.com/player/1627851/,1627851.0,10/19/1989,20688.0
698,Miroslav Raduljica,radulmi01,https://stats.nba.com/player/203545/,203545.0,1/5/1988,13450.0
699,Mirza Teletovic,teletmi01,https://stats.nba.com/player/203141/,203141.0,9/18/1985,10905.0
700,Mitch Creek,creekmi01,https://stats.nba.com/player/1628249/,1628249.0,4/27/1992,27976.0
701,Mitch McGary,mcgarmi01,https://stats.nba.com/player/203956/,203956.0,6/6/1992,15373.0
702,Mitchell Robinson,robinmi01,https://stats.nba.com/player/1629011/,1629011.0,4/1/1998,27002.0
703,Mo Williams,willima01,https://stats.nba.com/player/2590/,2590.0,12/19/1982,2571.0
704,Monta Ellis,ellismo01,https://stats.nba.com/player/101145/,101145.0,10/26/1985,2318.0
705,Monte Morris,morrimo01,https://stats.nba.com/player/1628420/,1628420.0,6/27/1995,23652.0
706,Montrezl Harrell,harremo01,https://stats.nba.com/player/1626149/,1626149.0,1/26/1994,17860.0
707,Moritz Wagner,wagnemo01,https://stats.nba.com/player/1629021/,1629021.0,4/26/1997,26991.0
708,Morris Almond,almonmo01,https://stats.nba.com/player/201165/,201165.0,2/2/1985,2744.0
709,Mychel Thompson,thompmy02,https://stats.nba.com/player/202814/,202814.0,6/1/1988,11668.0
710,Myke Henry,henrymy01,https://stats.nba.com/player/1627988/,1627988.0,12/23/1992,24735.0
711,Myles Turner,turnemy01,https://stats.nba.com/player/1626167/,1626167.0,3/24/1996,17839.0
712,Nando De Colo,decolna01,https://stats.nba.com/player/201986/,201986.0,6/23/1987,11013.0
713,Nate Robinson,robinna01,https://stats.nba.com/player/101126/,101126.0,5/31/1984,2628.0
714,Nate Wolters,woltena01,https://stats.nba.com/player/203489/,203489.0,5/15/1991,13351.0
715,Naz Mitrou-Long,mitrona01,https://stats.nba.com/player/1628513/,1628513.0,8/3/1993,24478.0
716,Nazr Mohammed,mohamna01,https://stats.nba.com/player/1737/,1737.0,9/5/1977,2233.0
717,Nemanja Bjelica,bjeline01,https://stats.nba.com/player/202357/,202357.0,5/9/1988,6917.0
718,Nemanja Nedovic,nedovne01,https://stats.nba.com/player/203517/,203517.0,6/16/1991,13343.0
719,Nerlens Noel,noelne01,https://stats.nba.com/player/203457/,203457.0,4/10/1994,13319.0
720,Nick Calathes,calatni01,https://stats.nba.com/player/201979/,201979.0,2/7/1989,6301.0
721,Nick Collison,collini01,https://stats.nba.com/player/2555/,2555.0,10/26/1980,2715.0
722,Nick Johnson,johnsni01,https://stats.nba.com/player/203910/,203910.0,12/22/1992,15394.0
723,Nick Young,youngni01,https://stats.nba.com/player/201156/,201156.0,6/1/1985,2770.0
724,Nicolas Batum,batumni01,https://stats.nba.com/player/201587/,201587.0,12/14/1988,6149.0
725,Nigel Hayes,hayesni01,https://stats.nba.com/player/1628502/,1628502.0,12/16/1994,23669.0
726,Nik Stauskas,stausni01,https://stats.nba.com/player/203917/,203917.0,10/7/1993,15360.0
727,Nikola Jokic,jokicni01,https://stats.nba.com/player/203999/,203999.0,2/19/1995,15393.0
728,Nikola Mirotic,mirotni01,https://stats.nba.com/player/202703/,202703.0,2/11/1991,8074.0
729,Nikola Pekovic,pekovni01,https://stats.nba.com/player/201593/,201593.0,1/3/1986,7003.0
730,Nikola Vucevic,vucevni01,https://stats.nba.com/player/202696/,202696.0,10/24/1990,8067.0
731,Noah Vonleh,vonleno01,https://stats.nba.com/player/203943/,203943.0,8/24/1995,15361.0
732,Nolan Smith,smithno01,https://stats.nba.com/player/202701/,202701.0,7/25/1988,8072.0
733,Norman Powell,powelno01,https://stats.nba.com/player/1626181/,1626181.0,5/25/1993,17874.0
734,Norris Cole,coleno01,https://stats.nba.com/player/202708/,202708.0,10/13/1988,8079.0
735,OG Anunoby,anunoog01,https://stats.nba.com/player/1628384/,1628384.0,7/17/1997,23618.0
736,Ognjen Kuzmic,kuzmiog01,https://stats.nba.com/player/203136/,203136.0,5/16/1990,10877.0
737,Okaro White,whiteok01,https://stats.nba.com/player/1627855/,1627855.0,8/13/1992,20798.0
738,Omari Johnson,johnsom01,https://stats.nba.com/player/204179/,204179.0,11/26/1989,18244.0
739,Omari Spellman,spellom01,https://stats.nba.com/player/1629016/,1629016.0,7/21/1997,26996.0
740,Omri Casspi,casspom01,https://stats.nba.com/player/201956/,201956.0,6/22/1988,6325.0
741,Orlando Johnson,johnsor01,https://stats.nba.com/player/203111/,203111.0,3/11/1989,10861.0
742,Othyus Jeffers,jeffeot01,https://stats.nba.com/player/201785/,201785.0,8/5/1985,6488.0
743,P.J. Hairston,hairspj02,https://stats.nba.com/player/203798/,203798.0,12/24/1992,15378.0
744,P.J. Tucker,tuckepj01,https://stats.nba.com/player/200782/,200782.0,5/5/1985,11059.0
745,Pablo Prigioni,prigipa01,https://stats.nba.com/player/203143/,203143.0,5/17/1977,10998.0
746,Pascal Siakam,siakapa01,https://stats.nba.com/player/1627783/,1627783.0,4/2/1994,20232.0
747,Pat Connaughton,connapa01,https://stats.nba.com/player/1626192/,1626192.0,1/6/1993,17869.0
748,Patricio Garino,garinpa01,https://stats.nba.com/player/1627868/,1627868.0,5/17/1993,20923.0
749,Patrick Beverley,beverpa01,https://stats.nba.com/player/201976/,201976.0,7/12/1988,6297.0
750,Patrick Christopher,chrispa01,https://stats.nba.com/player/203565/,203565.0,6/3/1988,13539.0
751,Patrick Ewing,ewingpa01,https://stats.nba.com/player/121/,121.0,8/5/1962,18447.0
752,Patrick McCaw,mccawpa01,https://stats.nba.com/player/1627775/,1627775.0,10/25/1995,20244.0
753,Patrick Patterson,pattepa01,https://stats.nba.com/player/202335/,202335.0,3/14/1989,6896.0
754,Pau Gasol,gasolpa01,https://stats.nba.com/player/2200/,2200.0,7/6/1980,2518.0
755,Paul George,georgpa01,https://stats.nba.com/player/202331/,202331.0,5/2/1990,6892.0
756,Paul Millsap,millspa01,https://stats.nba.com/player/200794/,200794.0,2/10/1985,2754.0
757,Paul Pierce,piercpa01,https://stats.nba.com/player/1718/,1718.0,10/13/1977,2217.0
758,Paul Zipser,zipsepa01,https://stats.nba.com/player/1627835/,1627835.0,2/18/1994,20254.0
759,Pero Antic,anticpe01,https://stats.nba.com/player/203544/,203544.0,7/29/1982,13443.0
760,Peyton Siva,sivape01,https://stats.nba.com/player/203491/,203491.0,10/24/1990,13369.0
761,Phil Pressey,pressph01,https://stats.nba.com/player/203515/,203515.0,2/17/1991,13381.0
762,Pierre Jackson,jackspi01,https://stats.nba.com/player/203510/,203510.0,8/29/1991,13355.0
763,Quentin Richardson,richaqu01,https://stats.nba.com/player/2047/,2047.0,4/13/1980,2627.0
764,Quincy Acy,acyqu01,https://stats.nba.com/player/203112/,203112.0,10/6/1990,10862.0
765,Quincy Miller,millequ01,https://stats.nba.com/player/203113/,203113.0,11/18/1992,10863.0
766,Quincy Pondexter,pondequ01,https://stats.nba.com/player/202347/,202347.0,3/10/1988,6908.0
767,Quinn Cook,cookqu01,https://stats.nba.com/player/1626188/,1626188.0,3/23/1993,18264.0
768,R.J. Hunter,hunterj01,https://stats.nba.com/player/1626154/,1626154.0,10/24/1993,17856.0
769,Rafer Alston,alstora01,https://stats.nba.com/player/1747/,1747.0,7/24/1976,2388.0
770,Raja Bell,bellra01,https://stats.nba.com/player/1952/,1952.0,9/19/1976,2660.0
771,Rajon Rondo,rondora01,https://stats.nba.com/player/200765/,200765.0,2/22/1986,2222.0
772,Rakeem Christmas,chrisra01,https://stats.nba.com/player/1626176/,1626176.0,12/1/1991,17864.0
773,Ramon Sessions,sessira01,https://stats.nba.com/player/201196/,201196.0,4/11/1986,2566.0
774,Randy Foye,foyera01,https://stats.nba.com/player/200751/,200751.0,9/24/1983,2576.0
775,Rashad McCants,mccanra01,https://stats.nba.com/player/101119/,101119.0,9/25/1984,2581.0
776,Rashad Vaughn,vaughra01,https://stats.nba.com/player/1626173/,1626173.0,8/16/1996,17845.0
777,Rashard Lewis,lewisra02,https://stats.nba.com/player/1740/,1740.0,8/8/1979,2641.0
778,Rasheed Wallace,wallara01,https://stats.nba.com/player/739/,739.0,9/17/1974,2311.0
779,Rasual Butler,butlera01,https://stats.nba.com/player/2446/,2446.0,5/23/1979,2604.0
780,Raul Neto,netora01,https://stats.nba.com/player/203526/,203526.0,5/19/1992,13360.0
781,Rawle Alkins,alkinra01,https://stats.nba.com/player/1628959/,1628959.0,10/29/1997,27740.0
782,Ray Allen,allenra02,https://stats.nba.com/player/951/,951.0,7/20/1975,2209.0
783,Ray McCallum,mccalra01,https://stats.nba.com/player/203492/,203492.0,6/12/1991,13349.0
784,Ray Spalding,spaldra01,https://stats.nba.com/player/1629034/,1629034.0,3/11/1997,27022.0
785,Raymond Felton,feltora01,https://stats.nba.com/player/101109/,101109.0,6/26/1984,2229.0
786,Reggie Bullock,bullore01,https://stats.nba.com/player/203493/,203493.0,3/16/1991,13338.0
787,Reggie Evans,evansre01,https://stats.nba.com/player/2501/,2501.0,5/18/1980,2649.0
788,Reggie Jackson,jacksre01,https://stats.nba.com/player/202704/,202704.0,4/16/1990,8075.0
789,Renaldo Balkman,balkmre01,https://stats.nba.com/player/200764/,200764.0,7/14/1984,2615.0
790,Richard Hamilton,hamilri01,https://stats.nba.com/player/1888/,1888.0,2/14/1978,2300.0
791,Richard Jefferson,jefferi01,https://stats.nba.com/player/2210/,2210.0,6/21/1980,2594.0
792,Richaun Holmes,holmeri01,https://stats.nba.com/player/1626158/,1626158.0,10/15/1993,17865.0
793,Ricky Rubio,rubiori01,https://stats.nba.com/player/201937/,201937.0,10/21/1990,6305.0
794,Robbie Hummel,hummero01,https://stats.nba.com/player/203133/,203133.0,3/8/1989,10883.0
795,Robert Covington,covinro01,https://stats.nba.com/player/203496/,203496.0,12/14/1990,13379.0
796,Robert Sacre,sacrero01,https://stats.nba.com/player/203135/,203135.0,6/6/1989,10885.0
797,Robert Williams,williro04,https://stats.nba.com/player/1629057/,1629057.0,10/17/1997,26993.0
798,Robin Lopez,lopezro01,https://stats.nba.com/player/201577/,201577.0,4/1/1988,6147.0
799,Rodions Kurucs,kurucro01,https://stats.nba.com/player/1629066/,1629066.0,2/5/1998,27006.0
800,Rodney Hood,hoodro01,https://stats.nba.com/player/203918/,203918.0,10/20/1992,15375.0
801,Rodney McGruder,mcgruro01,https://stats.nba.com/player/203585/,203585.0,7/29/1991,13575.0
802,Rodney Purvis,purviro01,https://stats.nba.com/player/1628681/,1628681.0,2/14/1994,24520.0
803,Rodney Stuckey,stuckro01,https://stats.nba.com/player/201155/,201155.0,4/21/1986,2310.0
804,Rodrigue Beaubois,beaubro01,https://stats.nba.com/player/201958/,201958.0,2/24/1988,6281.0
805,Roger Mason,masonro01,https://stats.nba.com/player/2427/,2427.0,9/10/1980,2764.0
806,Ron Baker,bakerro01,https://stats.nba.com/player/1627758/,1627758.0,3/30/1993,20278.0
807,Rondae Hollis-Jefferson,holliro01,https://stats.nba.com/player/1626178/,1626178.0,1/3/1995,17851.0
808,Ronnie Brewer,brewero02,https://stats.nba.com/player/200758/,200758.0,3/20/1985,2746.0
809,Ronnie Price,pricero01,https://stats.nba.com/player/101179/,101179.0,6/21/1983,2756.0
810,Ronny Turiaf,turiaro01,https://stats.nba.com/player/101142/,101142.0,1/13/1983,2525.0
811,Roy Hibbert,hibbero01,https://stats.nba.com/player/201579/,201579.0,12/11/1986,6113.0
812,Royal Ivey,iveyro01,https://stats.nba.com/player/2767/,2767.0,12/20/1981,2562.0
813,Royce O'Neale,onealro01,https://stats.nba.com/player/1626220/,1626220.0,6/5/1993,24240.0
814,Royce White,whitero03,https://stats.nba.com/player/203091/,203091.0,4/10/1991,10824.0
815,Rudy Gay,gayru01,https://stats.nba.com/player/200752/,200752.0,8/17/1986,2534.0
816,Rudy Gobert,goberru01,https://stats.nba.com/player/203497/,203497.0,6/26/1992,13340.0
817,Russ Smith,smithru01,https://stats.nba.com/player/203893/,203893.0,4/19/1991,15399.0
818,Russell Westbrook,westbru01,https://stats.nba.com/player/201566/,201566.0,11/12/1988,6141.0
819,Ryan Anderson,anderry01,https://stats.nba.com/player/201583/,201583.0,5/6/1988,6133.0
820,Ryan Arcidiacono,arcidry01,https://stats.nba.com/player/1627853/,1627853.0,3/26/1994,20275.0
821,Ryan Broekhoff,broekry01,https://stats.nba.com/player/1629151/,1629151.0,8/23/1990,27626.0
822,Ryan Gomes,gomesry01,https://stats.nba.com/player/101155/,101155.0,9/1/1982,2577.0
823,Ryan Hollins,holliry01,https://stats.nba.com/player/200797/,200797.0,10/10/1984,2231.0
824,Ryan Kelly,kellyry01,https://stats.nba.com/player/203527/,203527.0,4/9/1991,13361.0
825,Salah Mejri,mejrisa01,https://stats.nba.com/player/1626257/,1626257.0,6/15/1986,18067.0
826,Sam Dekker,dekkesa01,https://stats.nba.com/player/1626155/,1626155.0,5/6/1994,17846.0
827,Sam Young,youngsa01,https://stats.nba.com/player/201970/,201970.0,6/1/1985,6296.0
828,Samardo Samuels,samuesa01,https://stats.nba.com/player/202396/,202396.0,1/9/1989,7113.0
829,Sasha Kaun,kaunsa01,https://stats.nba.com/player/201619/,201619.0,5/8/1985,17900.0
830,Sasha Pavlovic,pavloal01,https://stats.nba.com/player/2562/,2562.0,11/15/1983,2260.0
831,Sasha Vujacic,vujacsa01,https://stats.nba.com/player/2756/,2756.0,3/8/1984,2526.0
832,Scott Machado,machasc01,https://stats.nba.com/player/203159/,203159.0,6/8/1990,11387.0
833,Scotty Hopson,hopsosc01,https://stats.nba.com/player/203816/,203816.0,8/8/1989,14363.0
834,Sean Kilpatrick,kilpase01,https://stats.nba.com/player/203930/,203930.0,1/6/1990,15922.0
835,Sean Williams,willise01,https://stats.nba.com/player/201157/,201157.0,9/13/1986,2600.0
836,Sebastian Telfair,telfase01,https://stats.nba.com/player/2742/,2742.0,6/9/1985,2585.0
837,Semaj Christon,chrisse01,https://stats.nba.com/player/203902/,203902.0,11/1/1992,15407.0
838,Semi Ojeleye,ojelese01,https://stats.nba.com/player/1628400/,1628400.0,12/5/1994,23632.0
839,Semih Erden,erdense01,https://stats.nba.com/player/201623/,201623.0,7/28/1986,7108.0
840,Serge Ibaka,ibakase01,https://stats.nba.com/player/201586/,201586.0,9/18/1989,6313.0
841,Sergey Karasev,karasse01,https://stats.nba.com/player/203508/,203508.0,10/26/1993,13332.0
842,Seth Curry,curryse01,https://stats.nba.com/player/203552/,203552.0,8/23/1990,13512.0
843,Shabazz Muhammad,muhamsh01,https://stats.nba.com/player/203498/,203498.0,11/13/1992,13327.0
844,Shabazz Napier,napiesh01,https://stats.nba.com/player/203894/,203894.0,7/14/1991,15376.0
845,Shai Gilgeous-Alexander,gilgesh01,https://stats.nba.com/player/1628983/,1628983.0,7/12/1998,26977.0
846,Shake Milton,miltosh01,https://stats.nba.com/player/1629003/,1629003.0,9/26/1996,27020.0
847,Shane Battier,battish01,https://stats.nba.com/player/2203/,2203.0,9/9/1978,2389.0
848,Shane Edwards,edwarsh01,https://stats.nba.com/player/202197/,202197.0,5/31/1987,14237.0
849,Shane Larkin,larkish01,https://stats.nba.com/player/203499/,203499.0,10/2/1992,13331.0
850,Shannon Brown,brownsh01,https://stats.nba.com/player/200769/,200769.0,11/29/1985,2238.0
851,Shaquille Harrison,harrish01,https://stats.nba.com/player/1627885/,1627885.0,10/6/1993,21066.0
852,Shaquille O'Neal,onealsh01,https://stats.nba.com/player/406/,406.0,3/6/1972,2666.0
853,Shaun Livingston,livinsh01,https://stats.nba.com/player/2733/,2733.0,9/11/1985,2477.0
854,Shavlik Randolph,randosh01,https://stats.nba.com/player/101183/,101183.0,11/24/1983,2655.0
855,Shawn Long,longsh01,https://stats.nba.com/player/1627848/,1627848.0,1/29/1993,20287.0
856,Shawn Marion,mariosh01,https://stats.nba.com/player/1890/,1890.0,5/7/1978,2552.0
857,Shawne Williams,willish03,https://stats.nba.com/player/200761/,200761.0,2/16/1986,2417.0
858,Shayne Whittington,whittsh01,https://stats.nba.com/player/203963/,203963.0,3/27/1991,15591.0
859,Shelvin Mack,macksh01,https://stats.nba.com/player/202714/,202714.0,4/22/1990,8086.0
860,Sim Bhullar,bhullsi01,https://stats.nba.com/player/204021/,204021.0,12/2/1992,15747.0
861,Sindarius Thornwell,thornsi01,https://stats.nba.com/player/1628414/,1628414.0,11/15/1994,23649.0
862,Solomon Alabi,alabiso01,https://stats.nba.com/player/202374/,202374.0,3/21/1988,6932.0
863,Solomon Hill,hillso01,https://stats.nba.com/player/203524/,203524.0,3/18/1991,13336.0
864,Solomon Jones,jonesso01,https://stats.nba.com/player/200780/,200780.0,7/16/1984,2201.0
865,Spencer Dinwiddie,dinwisp01,https://stats.nba.com/player/203915/,203915.0,4/6/1993,15390.0
866,Spencer Hawes,hawessp01,https://stats.nba.com/player/201150/,201150.0,4/28/1988,2690.0
867,Stanley Johnson,johnsst04,https://stats.nba.com/player/1626169/,1626169.0,5/29/1996,17836.0
868,Stephen Curry,curryst01,https://stats.nba.com/player/201939/,201939.0,3/14/1988,6287.0
869,Stephen Graham,grahast01,https://stats.nba.com/player/101211/,101211.0,6/11/1982,2408.0
870,Stephen Jackson,jacksst02,https://stats.nba.com/player/1536/,1536.0,4/5/1978,2320.0
871,Stephen Zimmerman,zimmest01,https://stats.nba.com/player/1627757/,1627757.0,9/9/1996,20247.0
872,Sterling Brown,brownst02,https://stats.nba.com/player/1628425/,1628425.0,2/10/1995,23647.0
873,Steve Blake,blakest01,https://stats.nba.com/player/2581/,2581.0,2/26/1980,2673.0
874,Steve Nash,nashst01,https://stats.nba.com/player/959/,959.0,2/7/1974,2665.0
875,Steve Novak,novakst01,https://stats.nba.com/player/200779/,200779.0,6/13/1983,2399.0
876,Steven Adams,adamsst01,https://stats.nba.com/player/203500/,203500.0,7/20/1993,13325.0
877,Sviatoslav Mykhailiuk,mykhasv01,https://stats.nba.com/player/1629004/,1629004.0,6/10/1997,27013.0
878,T.J. McConnell,mccontj01,https://stats.nba.com/player/204456/,204456.0,3/25/1992,18252.0
879,T.J. Warren,warretj01,https://stats.nba.com/player/203933/,203933.0,9/5/1993,15366.0
880,Taj Gibson,gibsota01,https://stats.nba.com/player/201959/,201959.0,6/24/1985,6278.0
881,Tarik Black,blackta01,https://stats.nba.com/player/204028/,204028.0,11/22/1991,15767.0
882,Tayshaun Prince,princta01,https://stats.nba.com/player/2419/,2419.0,2/28/1980,2307.0
883,Terrance Ferguson,fergute01,https://stats.nba.com/player/1628390/,1628390.0,5/17/1998,23616.0
884,Terrel Harris,harrite01,https://stats.nba.com/player/202227/,202227.0,8/10/1987,8711.0
885,Terrence Jones,joneste01,https://stats.nba.com/player/203093/,203093.0,1/9/1992,10843.0
886,Terrence Ross,rosste01,https://stats.nba.com/player/203082/,203082.0,2/5/1991,10816.0
887,Terrence Williams,willite01,https://stats.nba.com/player/201944/,201944.0,6/28/1987,6306.0
888,Terry Rozier,roziete01,https://stats.nba.com/player/1626179/,1626179.0,3/17/1994,17844.0
889,Thabo Sefolosha,sefolth01,https://stats.nba.com/player/200757/,200757.0,5/2/1984,2250.0
890,Thaddeus Young,youngth01,https://stats.nba.com/player/201152/,201152.0,6/21/1988,2658.0
891,Thanasis Antetokounmpo,antetth01,https://stats.nba.com/player/203648/,203648.0,7/17/1992,15403.0
892,Theo Pinson,pinsoth01,https://stats.nba.com/player/1629033/,1629033.0,11/5/1995,27827.0
893,Thomas Bryant,bryanth01,https://stats.nba.com/player/1628418/,1628418.0,7/31/1997,23643.0
894,Thomas Robinson,robinth01,https://stats.nba.com/player/203080/,203080.0,3/17/1991,10813.0
895,Thomas Welsh,welshth01,https://stats.nba.com/player/1629118/,1629118.0,2/3/1996,27024.0
896,Thon Maker,makerth01,https://stats.nba.com/player/1627748/,1627748.0,2/25/1997,20215.0
897,Tiago Splitter,splitti01,https://stats.nba.com/player/201168/,201168.0,1/1/1985,7119.0
898,Tim Duncan,duncati01,https://stats.nba.com/player/1495/,1495.0,4/25/1976,2703.0
899,Tim Frazier,fraziti01,https://stats.nba.com/player/204025/,204025.0,11/1/1990,15755.0
900,Tim Ohlbrecht,ohlbrti01,https://stats.nba.com/player/203317/,203317.0,8/30/1988,11981.0
901,Tim Quarterman,quartti01,https://stats.nba.com/player/1627817/,1627817.0,10/27/1994,20910.0
902,Timofey Mozgov,mozgoti01,https://stats.nba.com/player/202389/,202389.0,7/16/1986,7118.0
903,Tobias Harris,harrito02,https://stats.nba.com/player/202699/,202699.0,7/15/1992,8070.0
904,Toney Douglas,douglto01,https://stats.nba.com/player/201962/,201962.0,3/16/1986,6309.0
905,Tony Allen,allento01,https://stats.nba.com/player/2754/,2754.0,1/11/1982,2210.0
906,Tony Bradley,bradlto01,https://stats.nba.com/player/1628396/,1628396.0,1/8/1998,23623.0
907,Tony Mitchell,mitchto02,https://stats.nba.com/player/203502/,203502.0,4/7/1992,13350.0
908,Tony Mitchell,mitchto03,https://stats.nba.com/player/203183/,203183.0,8/7/1989,11398.0
909,Tony Parker,parketo01,https://stats.nba.com/player/2225/,2225.0,5/17/1982,2710.0
910,Tornike Shengelia,shengto01,https://stats.nba.com/player/203129/,203129.0,10/5/1991,10879.0
911,Torrey Craig,craigto01,https://stats.nba.com/player/1628470/,1628470.0,12/19/1990,24230.0
912,Tracy McGrady,mcgratr01,https://stats.nba.com/player/1503/,1503.0,5/24/1979,2397.0
913,Trae Young,youngtr01,https://stats.nba.com/player/1629027/,1629027.0,9/19/1998,26971.0
914,Travis Leslie,leslitr01,https://stats.nba.com/player/202727/,202727.0,3/29/1990,8099.0
915,Travis Outlaw,outlatr01,https://stats.nba.com/player/2566/,2566.0,9/18/1984,2680.0
916,Travis Wear,weartr01,https://stats.nba.com/player/204037/,204037.0,9/21/1990,15825.0
917,Treveon Graham,grahatr01,https://stats.nba.com/player/1626203/,1626203.0,10/28/1993,18124.0
918,Trevon Duval,duvaltr01,https://stats.nba.com/player/1628979/,1628979.0,8/3/1998,27757.0
919,Trevor Ariza,arizatr01,https://stats.nba.com/player/2772/,2772.0,6/30/1985,2513.0
920,Trevor Booker,booketr01,https://stats.nba.com/player/202344/,202344.0,11/25/1987,6905.0
921,Trey Burke,burketr01,https://stats.nba.com/player/203504/,203504.0,11/12/1992,13322.0
922,Trey Johnson,johnstr01,https://stats.nba.com/player/201234/,201234.0,8/30/1984,7676.0
923,Trey Lyles,lylestr01,https://stats.nba.com/player/1626168/,1626168.0,11/5/1995,17840.0
924,Trey McKinney-Jones,mckintr01,https://stats.nba.com/player/203590/,203590.0,8/27/1990,13569.0
925,Trey Thompkins,thomptr02,https://stats.nba.com/player/202717/,202717.0,5/20/1990,8089.0
926,Tristan Thompson,thomptr01,https://stats.nba.com/player/202684/,202684.0,3/13/1991,8054.0
927,Troy Caupain,caupatr01,https://stats.nba.com/player/1628505/,1628505.0,11/29/1995,24399.0
